tx	gene_id	N2L	N2S	N3L	N3S	N4L	N4S	NE3L	NE3S	NE4L	NE4S	NE5L	NE5S	NW3L	NW3S	NW4L	NW4S	NW5L	NW5S	W3L	W3S	W4S	W5L	W5S
rna-XM_043145873.1	gene-E1B28_000076	59	23	64	37	45	56	84	71	22	33	35	27	49	42	48	52	20	33	53	8	4	57	5
rna-XM_043145874.1	gene-E1B28_000077	358.024	2407	518	3427.442	345.712	5470.32	368	10661	264	1318	273.003	1477	263	16341.375	425	8583.448	182	2638	364	802	117	355	760
rna-XM_043145875.1	gene-E1B28_000078	816.142	4305.825	143.598	12118.401	263.807	11842.575	247.805	10737.019	271.112	3914.581	222.898	3590.941	1152.388	15331.726	453.664	19775.902	335.802	3415.12	530.059	690.092	0	245.829	3009.593
rna-XM_043145876.1	gene-E1B28_000078	765.55	4593.315	472.709	5808.783	485.444	7424.473	729.734	4540.85	320.885	2052.406	0	1686.756	719.526	32446.885	1285.784	9281.381	488.356	3104.238	272.315	676.564	672.832	597.947	2226.108
rna-XM_043145877.1	gene-E1B28_000078	42.45	442.74	15.692	723.792	0	876.06	62.461	1166.6	106.004	499.283	44.102	183.87	36.085	1071.2	27.189	1021.094	35.429	449.541	28.626	177.356	77.465	37.223	346.299
rna-XM_043145878.1	gene-E1B28_000079	182.271	275.343	154	558.539	86.765	437.892	170	435	95	311.53	86.099	431.078	87.361	891.784	147	392.879	116	215.99	134	332	0	156.644	49.977
rna-XM_043145879.1	gene-E1B28_000079	35.729	82.657	0	623.278	78.235	513.108	0	51	0	305.47	38.901	46.922	46.639	294.215	0	348.121	0	64.891	0	0	150	0	364.023
rna-XM_043145880.1	gene-E1B28_000080	66.119	30	55	94	61	80	46	104	31	52	27	50	31	57	72	68	30	33	53	42	6	54	15
rna-XM_043145881.1	gene-E1B28_000081	118	8	62	27	76	45	74	52	63	35	31	44	73	32	75	31	41	9	64	41	7	85	8
rna-XM_043145882.1	gene-E1B28_000082	103	29	110.652	41	72	61	105	100.654	57	49.715	47	39	86	36	104	43	55	9	106	35.675	9	98	20.805
rna-XM_043145883.1	gene-E1B28_000083	597.076	262	378	683.122	407.521	643	429	856	268	393	244	365	424	510.016	587	467	296	276	441.004	477	137	480	125
rna-XM_043145884.1	gene-E1B28_000084	359.591	38	231.348	70	263	99	228	207.346	141	75.285	111	62	188	74.001	273	75	150.773	44	226	65.325	25	204	19.195
rna-E1B28_000085	gene-E1B28_000085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145885.1	gene-E1B28_000086	1199.227	457.002	1020	1126	997	1431	918	1558	530	918	563	817	1182	1874.026	1322	1463	652	822	897	579	118	993.103	343
rna-XM_043145886.1	gene-E1B28_000087	57	21	56	34	27	49	32	37	29	33	23	21	24	31	43	32	28	18	40	18	1	34	9
rna-XM_043145887.1	gene-E1B28_000088	18	8	20	16	19	15	14	25	8	9	5	8	15	5	18	13	9	7	13	6	1	21	5
rna-XM_043145888.1	gene-E1B28_000089	96	28	100	147	66	55	59	69	63	52	77	33	40	71	82	65	38	45	92	10	15	77	22
rna-XM_043145889.1	gene-E1B28_000090	45	60	33	132	43	164	38	256	28	145	27	86	41	166	40	105	35	110	50	36	4	44	35
rna-XM_043145890.1	gene-E1B28_000091	543	75.014	311	278	357	301	337	184	240	179	235	164	322	164	370	140	264	55	338	55	39	355	69
rna-XM_043145891.1	gene-E1B28_000092	59	4	66	35	59	30	43	7	31	9	36	13	33	6	37	3	29	4	51	2	6	60	3
rna-XM_043145892.1	gene-E1B28_000093	90	8	118	30	105	30	75	24	54	25	39	20	57	22	104	22	68	21	82	31	5	97	21
rna-XM_043145893.1	gene-E1B28_000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145894.1	gene-E1B28_000095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145895.1	gene-E1B28_000096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145896.1	gene-E1B28_000097	180	154	161	1071.001	146	185	139	433	120	566.098	98	246	87	262	157	310	450	587	191	1800	284	183	158
rna-XM_043145897.1	gene-E1B28_000098	199	196	173	387	198	465	226	617	173	319	120	555	159	402	225	346	160	250	144	455	69	178	150
rna-XM_043145898.1	gene-E1B28_000099	786.729	264.701	387.198	1178.565	700.997	904.444	603.043	962.581	468.297	947.418	323.842	902.51	548.977	870.05	688.767	643.381	666	237.723	699.995	414.466	151.961	418.66	227.204
rna-XM_043145899.1	gene-E1B28_000099	205.271	175.299	428.802	534.435	64.022	508.556	113.957	598.458	177.703	301.582	342.158	377.49	187.023	198.95	283.233	376.622	0	337.277	132.005	447.534	220.039	342.34	213.796
rna-XM_043145900.1	gene-E1B28_000100	858	62	554	129	571	139	603	150	286	74	285	81	493	63	738	83	303	41	590.338	38	14	540	24
rna-XM_043145901.1	gene-E1B28_000101	1420.768	701	783	1821	1071	1690	1088	2101.196	922	1147	483	793	1509.021	1584.406	1736	1638	1046	1059	893	785	224	1362.082	529
rna-XM_043145902.1	gene-E1B28_000102	148.153	126	155	617	122	334	134	191	96.098	275	98	232	77.988	232.135	129	199	96	136	97	177	38	125	259
rna-XM_043145903.1	gene-E1B28_000103	1898.026	717.52	1148	1780	1277.841	2092.334	961.347	1371.846	964.221	1087.448	738.968	1507.187	1018	1780.694	1282.05	1536.373	762.537	614.69	863.079	916.269	300	1056.113	442
rna-XM_043145904.1	gene-E1B28_000103	0	40.48	0	0	0	33.336	14.653	13.154	11.779	11.552	18.032	0	0	28.695	11.95	30.583	32.476	18.31	0	26.731	0	40.004	0
rna-XM_043145905.1	gene-E1B28_000104	7	2	1	5	4.004	14	4	8	3	5	4	3	3	2	8	5	4	2	6	2	1	6	1
rna-XM_043145906.1	gene-E1B28_000105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145907.1	gene-E1B28_000106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145908.1	gene-E1B28_000107	1	0	0	12	0	15.854	0	5	0	18.448	1	1	1	9.449	0	9.006	0	4	0	9.812	2	0	6
rna-XM_043145909.1	gene-E1B28_000108	363.088	34	262	44	298	92	235	100	156	58	127	68	271.042	61	365	31	123	8	264	112	24	313	26
rna-XM_043145910.1	gene-E1B28_000109	1468	1146	903	1957.003	1830.933	4931.982	689	1974.023	1088	2446	1384	3098	1679	1552.596	1332.68	1196	5909.006	811	524.295	6761.165	681	3060.021	794
rna-XM_043145911.1	gene-E1B28_000110	1	1	11	193	1	60	1	4	0	190	1	18	2	4	0	3	0	15	3	78	44	1	38
rna-XM_043145912.1	gene-E1B28_000111	281	173	230	285	248	305	206	481	131	223	118	153	269	370	320	322	189	226	213	136	41	239	75
rna-XM_043145913.1	gene-E1B28_000112	689.812	272	413	635	449	744	347	898	269	490	151	401	552.004	687.425	553	627	282	302	292.551	279	63	402	155
rna-XM_043145914.1	gene-E1B28_000113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145915.1	gene-E1B28_000114	144.752	44.118	90.135	90.538	85.686	84.835	76.735	90.853	62.813	79.789	30.726	66.225	91.595	73.361	102.805	73.539	52.245	36.8	86.544	81.429	4.018	80.884	35.718
rna-XM_043145916.1	gene-E1B28_000115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145917.1	gene-E1B28_000116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145918.1	gene-E1B28_000117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145919.1	gene-E1B28_000118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145920.1	gene-E1B28_000119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145921.1	gene-E1B28_000120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043160696.1	gene-E1B28_000121	224	162	145	275	167.671	437	165	687	142	205	94	188	187.003	497.649	213	428	125	208	113	108	33.089	176.128	69
rna-XM_043145922.1	gene-E1B28_000122	25	14	10	31	21	29	19	34	7	18	10	19	26	34	17	30	0	8	19	7	1	22	11
rna-XM_043145923.1	gene-E1B28_000123	13	12	20	27	15	20	24	13	14	12	16	12	12	26	17	25	15	8	16	4	8	20	5
rna-XM_043145924.1	gene-E1B28_000124	3453.241	1042.882	2856.865	2421.462	2702.314	2753.165	2518.265	2720.147	1651.187	1823.939	1655.274	1784.775	2360.602	2367.639	3029.228	1804.461	1657.755	1163.2	2734.522	1872.571	498.982	2552.16	697.282
rna-XM_043145925.1	gene-E1B28_000125	89	53	77	99	90	116	76	197	53	87	49	80	52	161.171	77	77	52	67	69.081	77	10	74.017	43
rna-XM_043145926.1	gene-E1B28_000126	711	330.987	516	591	470.08	754	509	1535	361.931	438.02	249	401	498.076	1129	675	941	343	489	509	452	97	532	149
rna-XM_043145927.1	gene-E1B28_000127	564.176	161.039	488.173	362.725	479.171	519.594	505.347	545.44	323.747	293.439	278.195	217.348	373.03	532.391	386.226	432.872	253.849	367.275	377.46	200.33	87	343.15	108.76
rna-XM_043145928.1	gene-E1B28_000127	291.229	110.961	297.827	243.275	239.829	165.406	163.653	533.56	131.253	252.561	130.077	230.652	242.97	696.343	347.774	295.128	123.151	205.725	255.846	124.67	0	330.85	22.24
rna-XM_043145929.1	gene-E1B28_000128	162	90	131	197	152	197	116	236	109	111	124	102	132	341	162	186	106	122	113	102	45	100	34
rna-XM_043145930.1	gene-E1B28_000129	16	7	10	33	17	29	10	28	18	11	4	22	8	28	11	13	5	8	6	11	3	9	6
rna-XM_043145931.1	gene-E1B28_000130	17	15	19	40	15	57	5	94	23	24	15	20	28	143	20	72	8	33	8	32	4	16	5
rna-XM_043145932.1	gene-E1B28_000131	259	113	401	323	255	214	192	299	143	266	259	266	178.07	250.509	247	208	202	209	257.329	186	299	346.073	95
rna-XM_043145933.1	gene-E1B28_000132	140.055	58	65	114	84	141	97	143	71	77	42	84	88	101	66	100	51	53	69	81	8	77	13
rna-XM_043145934.1	gene-E1B28_000133	28	16	5	20	9	27	14	31	15	10	6	11	11	13	12	29	1	3	7	8	1	9	2
rna-XM_043145935.1	gene-E1B28_000134	65.087	51.704	59.428	96.829	61.076	85.573	70.309	97.585	56.762	55.833	67.106	62.099	51.463	84.293	71.399	74.958	29.463	60.567	77.751	44.73	5	72.094	27.129
rna-XM_043145936.1	gene-E1B28_000134	16.913	12.296	21.572	30.171	16.924	62.427	19.691	26.415	13.238	23.167	13.894	40.901	20.537	34.707	33.601	32.042	24.622	26.433	7.249	11.27	0	15.906	11.871
rna-XM_043145937.1	gene-E1B28_000135	1535	28	1997.742	65	1437.136	71	1219	127	678.569	77	602	47	880	84	1338.03	51	468	71	1054.688	3	2	1046	12
rna-XM_043145938.1	gene-E1B28_000136	540	140	650	389	540	717	420	849.002	432	407	742.094	1603	398.992	901.045	570	406	264	288	705	4163	302	467	147
rna-XM_043145939.1	gene-E1B28_000137	1204	459	693	561.088	704	701	863	1036	425	538	329	385	866.557	1127.222	1085	742	463	447	830	212	34	776.317	236
rna-XM_043145940.1	gene-E1B28_000138	281	121	232	199.138	156	229	142	256	111	152	134	154	146	338	230	212	101	106	207	101	9	187	58
rna-XM_043145941.1	gene-E1B28_000139	2019	3871.231	892	2331.601	1072.096	4135.653	1198	7433.198	825	1065	691	1671	1042.141	12004.788	1740.002	8920.003	568	2019	969.009	1123	35	1270	687
rna-XM_043145942.1	gene-E1B28_000140	162	160	139	301	139	429	164	375	115	227	132	165	90	347.465	163	240	114.004	234	157	57	27	112	134
rna-XM_043145943.1	gene-E1B28_000141	2898.542	1104.099	1336.049	2808.196	1833.133	3029.002	1369	3212.835	1238.999	1955	1051	1899	1875.39	2580.766	1884.729	2345	1071	1094	1120	1950.125	463	1785.701	850
rna-XM_043145944.1	gene-E1B28_000142	2110.924	348.792	2282	1011.006	2016.93	1433	2407	1528.785	1522	1038	1411	733	2630.94	633.394	2498	806	1474	631	2260.169	122	70	2106.907	187
rna-XM_043145945.1	gene-E1B28_000143	28	8	12	16	13	25	30	41	21	14	20	16	21	23	19	17	14	14	18	3	3	12	4
rna-XM_043145946.1	gene-E1B28_000144	22	4	32	16	20	14	16	20	15	17	22	14	18	9	22	10	9	2	42	10	60	15	6
rna-XM_043145947.1	gene-E1B28_000145	927	842	1020	1153	869	1983	1024	2615	648	1180	685	928	1183.997	2326.17	1405	2456	784	725	1063.3	758	90	1051	408
rna-XM_043145948.1	gene-E1B28_000146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145949.1	gene-E1B28_000147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145950.1	gene-E1B28_000148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145951.1	gene-E1B28_000149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145952.1	gene-E1B28_000150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145953.1	gene-E1B28_000151	319.327	141.058	268.686	314.845	256.431	473.287	251.839	356.655	177.393	220.818	142.704	189.961	324.866	423.214	354.596	250.152	188.334	127.302	208.489	98.643	29.809	290.993	78.934
rna-XM_043145954.1	gene-E1B28_000152	1	1	0	2	0	2	2.414	0	0	1	2	0	0	5	3	0	0	2	0	0	0	1	0
rna-XM_043145955.1	gene-E1B28_000153	217.057	82.902	192.16	212.968	207.594	259.629	163.01	212.266	163.177	111.919	88.037	161.16	256.872	242.001	246.455	174.428	182.674	90.44	151.698	96.774	43.241	193.932	51.792
rna-XM_043145956.1	gene-E1B28_000154	358.332	197.03	302.336	461.005	277.88	651.127	268.334	514.369	151.37	273.512	114.604	316.417	242.853	552.902	361.34	543.967	207.654	226.51	240.105	187.118	53.643	276.472	164.83
rna-XM_043145957.1	gene-E1B28_000155	0.5	0	0	0	0.5	0	2	0.5	0	0	0	0	0.501	0	0	0	0	0	0	0	0	0	0
rna-XM_043145958.1	gene-E1B28_000156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145959.1	gene-E1B28_000157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145960.1	gene-E1B28_000158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145961.1	gene-E1B28_000159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145962.1	gene-E1B28_000160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145963.1	gene-E1B28_000161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145964.1	gene-E1B28_000162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145965.1	gene-E1B28_000163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145966.1	gene-E1B28_000164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145967.1	gene-E1B28_000165	63	13	53	24	53	22	33	16	18	6	23	10	38	32	43	31	24	6	39	12	2	40	1
rna-XM_043145968.1	gene-E1B28_000166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145969.1	gene-E1B28_000167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043145970.1	gene-E1B28_000168	79.864	60	89.55	139.815	75.636	166.129	84.553	173.157	38.52	66.07	59.34	78.902	89.635	123.844	102.241	131.639	71.387	77.998	59.881	39	24.997	79.098	28.802
rna-XM_043145971.1	gene-E1B28_000169	50	32.605	36.386	57.469	49.449	74.457	30.752	71.224	27.689	36	12.304	42.038	51.65	65	62.004	67.262	31.469	19	32.272	32.516	6.31	34.992	24.6
rna-XM_043145972.1	gene-E1B28_000170	4	1	0	0	2	1	1	0	2	0	0	0	0	0	4	0	0	0	0	4	1	0	1
rna-XM_043145973.1	gene-E1B28_000171	22	1	17	2	11	1	15	3	6	3	9	1	4	5	12	0	10	3	20.022	7	0	8	3
rna-XM_043145974.1	gene-E1B28_000172	0	0	2.529	2.5	0	4	0	0	0	0	0	0	0	2.5	0	3.5	0	0	0	0	0	0	0
rna-XM_043145975.1	gene-E1B28_000173	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
rna-XM_043145976.1	gene-E1B28_000174	65.419	58.041	97.317	116.616	93.01	127.658	102.512	161.506	43.203	56.289	42.012	63.291	83.743	96.364	77.167	114.81	63.481	72.556	79.814	43.49	24	81.734	26.375
rna-XM_043145977.1	gene-E1B28_000175	0	0	1	2	6	1	7.586	3	4	3	0	0	2	3	3	2	0	1	2	3	3	3	1
rna-XM_043145978.1	gene-E1B28_000176	202	109.363	110.566	215.282	156	304.714	115	229.822	70.647	154.391	61	174.232	145.381	295.676	204.197	297.742	94	100.193	94.742	68.458	17	119.778	53.666
rna-XM_043145979.1	gene-E1B28_000177	2277.979	1110	1221	1875.955	1392.363	2709.169	1394	3357	889	1532	892	1670	1388.518	3317.089	1706.492	2506	930.534	942	1219	1025	254	1425.052	633.108
rna-XM_043145980.1	gene-E1B28_000178	3	2	0	1	0	2	0	0	3	0	0	1	0	2	4	3	0	0	0	0	0	0	0
rna-XM_043145981.1	gene-E1B28_000179	3182.084	1365.05	1865	4241.421	1882.949	3453	1606.182	2823	1363	2455	1177	2609	1625.251	3591.456	2069	2622	1257.023	1346	1730.433	2369	606	1842	1054
rna-XM_043145982.1	gene-E1B28_000180	359	448	391	1111.73	404	1366	424.965	721	234	588	224	272	373.115	1203.295	377.022	1094	217	490	249	68	30	344	196
rna-XM_043145983.1	gene-E1B28_000181	162	61	109	123.817	82	101	118	121	66	63	68	58.003	83	77.019	122	66	70	75	146	41	8	96	21
rna-XM_043145984.1	gene-E1B28_000182	43	6	68	553.579	30	73	34	6	11	61	14	26	27	22	32	13	29	17	31	10	8	41	9
rna-XM_043145985.1	gene-E1B28_000183	6942.794	10586.12	6377.257	55556.09	7654.034	47108.885	2001	21477.282	4089.501	32132.946	5223.391	24957.908	4527.146	12953.562	4679	15907.187	9221.329	14627.758	2097.042	5138.941	7878	8277.211	2149
rna-XM_043145986.1	gene-E1B28_000184	73.79	45.705	76.296	96.183	42.992	90.271	72.554	62.921	57.009	118.188	76.318	99.673	61.669	56.518	71.225	64.934	56.458	39.726	79.52	24.51	45.797	99.536	20.043
rna-XM_043145987.1	gene-E1B28_000184	62.21	19.295	81.704	83.817	57.008	65.729	29.446	24.079	39.991	66.812	31.682	37.327	36.331	29.482	50.775	57.066	20.542	25.274	41.48	24.49	35.203	43.464	12.957
rna-XM_043145988.1	gene-E1B28_000185	5	422	9	575	22	1043	13	1551	38	2894	52	941	38	608	15	646	32	329	12	418	581	13	34
rna-XM_043145989.1	gene-E1B28_000186	31	8	11	16	13	29	8	27	17	18	10	12	13	26	12	9	6	6	11	9	1	7	4
rna-XM_043145990.1	gene-E1B28_000187	4808.229	1100	2872	2195.669	3451.445	3517.219	2888	3123	1631	1480.02	2003.787	985	3239.686	3637.912	3665.852	2578	1602	818	2890.857	885	305	3090	456
rna-XM_043145991.1	gene-E1B28_000188	757	259	492	522	514	586	539	476	324	353	215	311	659.001	440	815	405	335	214	492	337	72	634	152
rna-XM_043145992.1	gene-E1B28_000189	1522.012	130	1000	190	902.67	291	1152	247	598	168	563	111	1033	242.748	1449	183	567	104	1361.368	51	22	1124.21	34
rna-XM_043145993.1	gene-E1B28_000190	42	2	36	23	33	12	36	25	20	24	27	13	26	29.188	46	10	14	10	24	2	4	36	0
rna-XM_043145994.1	gene-E1B28_000191	55	10	79	63	120	51	35	16	43	21	38	13	41	31	43	27	71	42	10	2	1	106	18
rna-XM_043145995.1	gene-E1B28_000192	1011.676	300	642	611	717	625	696	573	589	354	435	376	696.096	671.128	900	576	434	337	757	255	91	657	172
rna-XM_043145996.1	gene-E1B28_000193	68	22	101	91	85	141	69	49	50	75	52	58	68	119	77	69	74	33	104	147	15	80	46
rna-XM_043145997.1	gene-E1B28_000194	690.851	105	576	223	475.205	432	527	245	270	205	319	181	496	200.837	656.243	178	318	132	667	57	21	499	61
rna-XM_043145998.1	gene-E1B28_000195	219	99	177	316	157	668	208	415	133	251	94	437	107	435	163	331	206	298	234	424	71	143	214
rna-XM_043145999.1	gene-E1B28_000196	4	6	7	5	3	15	9	15	4	9	6	8	8	10	2	16	3	3	2	0	0	8	0
rna-XM_043146000.1	gene-E1B28_000197	183.656	148.959	127.983	232.303	131.708	226.499	123.728	285.896	102.159	174.801	69.412	131.93	182.771	269.676	174.717	261.608	87.938	116.048	215.033	107.764	23.01	169.689	50.636
rna-XM_043146001.1	gene-E1B28_000198	265	97	187	174	176	199	195	329	132	124	87	180	151	325.02	239	231	137	67	180.532	190	27	221	48
rna-XM_043146002.1	gene-E1B28_000199	38	46	17	67	23	71	45	56	15	56	16	61	43	90.019	31	107	21	35	23	24	4	22	10
rna-XM_043146003.1	gene-E1B28_000200	48.385	0	13.441	21.675	0	80.727	0	35.287	4.152	0	0	0	7.472	45.723	25.76	38.719	14.782	17.388	3.734	3.362	0	25.44	44.669
rna-XM_043146004.1	gene-E1B28_000200	146.616	123.754	63.711	244.284	49.291	309.355	91.262	227.12	62.259	182.72	10.727	162.25	108.275	259.967	73.489	222.152	46.61	103.584	65.961	87.065	23.99	71.904	61.33
rna-XM_043146005.1	gene-E1B28_000200	0	0	19.681	38.435	40	0	4.152	48.635	31.961	11.848	17.547	26.151	0	0	6.197	0	0	0	0	28.576	0	0	0
rna-XM_043146006.1	gene-E1B28_000200	0	0	0	0	0	5.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043146007.1	gene-E1B28_000201	162.343	110.287	117.184	286.304	90	331.889	106.858	355.061	57.469	170.63	84.314	167.669	107.483	290.024	131.837	179.521	110.67	144.98	106.329	110.233	22	99.967	119.364
rna-XM_043146008.1	gene-E1B28_000202	602.667	248.003	456.205	583.742	455.315	742.315	494.138	620.794	279.799	360.603	346.098	287.026	407.238	774.922	525.697	641.651	343.132	381.582	521.689	395.312	73.608	422.943	159.537
rna-XM_043146009.1	gene-E1B28_000203	322.665	137.997	340.798	310.258	257.685	310.685	222.862	307.125	181.201	268.397	350.432	316.755	168.607	221.018	253.303	210.133	158.868	185.418	289.311	831.148	424.392	228.312	224.463
rna-XM_043146010.1	gene-E1B28_000204	73	38	60	55	31	53	80	86	20	37	45	52	75	37	63	39	33	23	73	34	5	74	19
rna-XM_043146011.1	gene-E1B28_000205	27	7	9	12	20	20	28	27	10	16	11	12	20	8	17	17	14	3	7	10	1	12	4
rna-XM_043146012.1	gene-E1B28_000206	759.996	345	1340	1719.443	1364.117	1190	389	491.005	711.496	1027	1038	1556	654	680.094	1306	469	1236	396	643	337	294	1348	483
rna-XM_043146013.1	gene-E1B28_000207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rna-XM_043146014.1	gene-E1B28_000208	8448.995	5949.712	6416.774	11061.569	5953.279	11476.284	4800	18484.354	3736.253	7431.755	3176.622	5116.71	6055.889	20745.323	7884.823	12505.369	5210.984	6066	6246.223	6223.818	1186	6358.93	3997.933
rna-XM_043146015.1	gene-E1B28_000209	495	174	256	510	310	565	267	523	188	346	132	298	277	434	285	357	170	238	196	159	37	241	72
rna-XM_043146016.1	gene-E1B28_000210	40	24	55	55	34	63	45	45	16	39	38	24	24	22	35	43	21	40	75	28	16	30	9
rna-XM_043146017.1	gene-E1B28_000211	738.065	618.561	757.626	3021.713	670.101	2718.441	490.44	2213	562.464	2043.065	547.943	3037.319	561.461	2271.243	765.489	1616.637	773.811	867.391	511.436	1793.673	559.06	797.802	1044.719
rna-XM_043146018.1	gene-E1B28_000211	813.935	427.439	350.375	1663.387	430.538	1517.559	225.56	1328.768	353.536	1247.935	171.057	1954.681	324.64	916.684	433.511	1155.363	210.025	341.609	122.564	960.327	193.94	422.399	550.281
rna-XM_043146019.1	gene-E1B28_000212	2028.897	334.104	1102.388	1100.255	1159.994	1148.36	1137	863.317	778.722	826.711	512.758	737.69	1157.988	948.912	1380.17	751.935	637.915	473.882	970.778	416.789	130.35	1167	307.037
rna-XM_043146020.1	gene-E1B28_000212	25.169	42.896	36.755	70.429	61.006	82.64	0	131.689	49.278	101.289	21.242	122.31	0	75.861	40.993	143.148	29.085	8.118	23.886	72.211	7.65	0	62.999
rna-XM_043146021.1	gene-E1B28_000213	3384.389	2117	2044.943	3224.282	2267.752	3962.16	2038.034	4440.746	1620	2426	1441	2628	2405.036	5304.177	2808.735	4475	1913	1730	2096.064	1985	833	2673.091	1119
rna-XM_043146022.1	gene-E1B28_000214	3880.183	1812	2066.97	3206.136	2242.006	4151	1902.338	4757.725	1801	2546	1524.002	2020	1936.065	5218.759	2555	4635	1415	1934	1786.435	1050	266	2214.939	944
rna-XM_043146023.1	gene-E1B28_000215	2264.157	556	1423	985	1452.913	1220	1371	1381.355	932	763	814	673	1416	1771.888	1842.268	1120	954.964	706	1682.003	602	162	1488.32	304
rna-XM_043146024.1	gene-E1B28_000216	45	16	28	66	14	62	23	78.71	23	30	16	29	22	58	29	56	9	29	18	21	5	23	16
rna-XM_043146025.1	gene-E1B28_000217	191	89	90	139	108.109	231	74	276	75	164	56	181	101	281	121.439	172	44	54	39	105	24	82	51
rna-XM_043146026.1	gene-E1B28_000218	269	454	364	1591	215	2328.486	188	1199	197	1814	227	2581.651	178	2020.641	236	1322	221	730	193	2708.117	387	211	1336
rna-XM_043146027.1	gene-E1B28_000219	115	28	178.554	64	155	78	117.412	113	69	71	66	47	88	93	131	96	90	55	101	66	16	170.063	17
rna-XM_043146028.1	gene-E1B28_000220	2164.589	5220.013	1933.031	19068.472	1834.75	30311.074	929	9513.706	1187.884	11699	1377	25204.196	2036.379	17936.549	3576.106	10728.039	5515	6616.997	1489.809	7478	1382	2447.77	14400.087
rna-XM_043146029.1	gene-E1B28_000221	9.255	4	6.086	11	8	4.136	6.213	5	6	5	4.085	6	3	13	12.832	10	5	4.093	7.205	2.07	2	5.103	4
rna-XM_043146030.1	gene-E1B28_000222	2	1	5	1	2	2	6	1	4	7	10.47	3.218	5	2	5	2.216	2	3	7	10.541	0	4	1
rna-XM_043146031.1	gene-E1B28_000223	136	43	159	124	114	130	136	107	64	75	86	44	95	145	162	130	88	51	161	65	10	97	22
rna-XM_043146032.1	gene-E1B28_000224	379	112	267	245.033	231.003	274	225	468	140	181	111	183	174	320.086	279	260	115	103	256	193	33	276	98
rna-XM_043146033.1	gene-E1B28_000225	134.745	40	130.914	211	101	108.864	103.787	48	77	107	83.915	105	68	58	104.168	62	77	76.907	127.795	45.93	19	89.897	68
rna-XM_043146034.1	gene-E1B28_000226	444	143	337	694	352	435	254	261	307	779	292	687	202.002	308	346	252	360	251	321	191	68	302	369
